,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
2144,Denmark,Western Europe,DNK,1955,1978,2029,-0.3,62408,1.1,30751,1.4,16,2.1,14059,0.3,4439,0.7,4014,-1
2145,Denmark,Western Europe,DNK,1956,1964,2018,-0.5,63163,1.2,31294,1.8,16,2.5,14142,0.6,4466,0.6,3964,-1.2
2146,Denmark,Western Europe,DNK,1957,1950,2023,0.2,67955,7.6,33599,7.4,17,8.1,15142,7.1,4488,0.5,3944,-0.5
2147,Denmark,Western Europe,DNK,1958,1937,2029,0.3,69486,2.3,34242,1.9,18,2.6,15390,1.6,4515,0.6,3930,-0.4
2148,Denmark,Western Europe,DNK,1959,1923,2069,1.9,74655,7.4,36086,5.4,19,6.1,16420,6.7,4547,0.7,3978,1.2
2149,Denmark,Western Europe,DNK,1960,1909,2108,1.9,76740,2.8,36412,0.9,19,1.6,16752,2,4581,0.8,4024,1.2
2150,Denmark,Western Europe,DNK,1961,1921,2138,1.5,81605,6.3,38163,4.8,20,4.2,17702,5.7,4610,0.6,4108,2.1
2151,Denmark,Western Europe,DNK,1962,1933,2171,1.5,86109,5.5,39660,3.9,21,3.3,18530,4.7,4647,0.8,4197,2.2
2152,Denmark,Western Europe,DNK,1963,1945,2198,1.2,86648,0.6,39425,-0.6,20,-1.2,18500,-0.2,4684,0.8,4276,1.9
2153,Denmark,Western Europe,DNK,1964,1958,2243,2.1,94755,9.4,42245,7.2,22,6.5,20074,8.5,4720,0.8,4391,2.7
2154,Denmark,Western Europe,DNK,1965,1970,2284,1.8,99078,4.6,43379,2.7,22,2,20823,3.7,4758,0.8,4499,2.5
2155,Denmark,Western Europe,DNK,1966,1982,2323,1.7,101781,2.7,43814,1,22,0.4,21215,1.9,4798,0.8,4604,2.3
2156,Denmark,Western Europe,DNK,1967,1954,2322,0,105203,3.4,45307,3.4,23,4.9,21742,2.5,4839,0.9,4537,-1.5
2157,Denmark,Western Europe,DNK,1968,1909,2340,0.8,109526,4.1,46806,3.3,25,5.7,22502,3.5,4867,0.6,4467,-1.5
2158,Denmark,Western Europe,DNK,1969,1870,2382,1.8,116503,6.4,48910,4.5,26,6.7,23821,5.9,4891,0.5,4453,-0.3
2159,Denmark,Western Europe,DNK,1970,1845,2411,1.2,118862,2,49300,0.8,27,2.1,24116,1.2,4929,0.8,4449,-0.1
2160,Denmark,Western Europe,DNK,1971,1810,2410,0,122031,2.7,50635,2.7,28,4.7,24588,2,4963,0.7,4362,-2
2161,Denmark,Western Europe,DNK,1972,1752,2457,2,128470,5.3,52287,3.3,30,6.7,25737,4.7,4992,0.6,4304,-1.3
2162,Denmark,Western Europe,DNK,1973,1710,2485,1.1,133135,3.6,53576,2.5,31,5,26511,3,5022,0.6,4249,-1.3
2163,Denmark,Western Europe,DNK,1974,1691,2468,-0.7,131894,-0.9,53442,-0.3,32,0.8,26142,-1.4,5045,0.5,4174,-1.8
2164,Denmark,Western Europe,DNK,1975,1617,2444,-1,131023,-0.7,53610,0.3,33,5,25895,-0.9,5060,0.3,3951,-5.3
2165,Denmark,Western Europe,DNK,1976,1624,2486,1.7,138786,5.9,55827,4.1,34,3.7,27360,5.7,5073,0.3,4036,2.2
2166,Denmark,Western Europe,DNK,1977,1599,2480,-0.2,141381,1.9,57009,2.1,36,3.7,27785,1.6,5088,0.3,3965,-1.8
2167,Denmark,Western Europe,DNK,1978,1575,2501,0.8,144529,2.2,57788,1.4,37,2.9,28315,1.9,5104,0.3,3940,-0.6
2168,Denmark,Western Europe,DNK,1979,1564,2530,1.2,150121,3.9,59336,2.7,38,3.4,29339,3.6,5117,0.2,3956,0.4
2169,Denmark,Western Europe,DNK,1980,1578,2515,-0.6,149396,-0.5,59402,0.1,38,-0.8,29162,-0.6,5123,0.1,3968,0.3
2170,Denmark,Western Europe,DNK,1981,1546,2476,-1.6,148401,-0.7,59936,0.9,39,2.9,28976,-0.6,5122,0,3829,-3.5
2171,Denmark,Western Europe,DNK,1982,1553,2487,0.4,153869,3.7,61869,3.2,40,2.8,30065,3.8,5118,-0.1,3862,0.9
2172,Denmark,Western Europe,DNK,1983,1546,2489,0.1,157863,2.6,63424,2.5,41,3,30867,2.7,5114,-0.1,3847,-0.4
2173,Denmark,Western Europe,DNK,1984,1541,2525,1.4,164440,4.2,65125,2.7,42,3,32170,4.2,5112,-0.1,3890,1.1
2174,Denmark,Western Europe,DNK,1985,1528,2583,2.3,171024,4,66211,1.7,43,2.5,33444,4,5114,0,3946,1.4
2175,Denmark,Western Europe,DNK,1986,1531,2647,2.5,179411,4.9,67779,2.4,44,2.2,35038,4.8,5121,0.1,4052,2.7
2176,Denmark,Western Europe,DNK,1987,1493,2667,0.8,179867,0.3,67442,-0.5,45,2,35082,0.1,5127,0.1,3981,-1.7
2177,Denmark,Western Europe,DNK,1988,1471,2654,-0.5,179843,0,67763,0.5,46,2,35060,-0.1,5130,0,3904,-1.9
2178,Denmark,Western Europe,DNK,1989,1455,2645,-0.3,181003,0.6,68432,1,47,2.1,35265,0.6,5133,0.1,3849,-1.4
2179,Denmark,Western Europe,DNK,1990,1441,2634,-0.4,183673,1.5,69732,1.9,48,2.9,35727,1.3,5141,0.2,3794,-1.4
2180,Denmark,Western Europe,DNK,1991,1437,2609,-0.9,186233,1.4,71381,2.4,50,2.6,36131,1.1,5154,0.3,3749,-1.2
2181,Denmark,Western Europe,DNK,1992,1453,2587,-0.8,189878,2,73397,2.8,51,1.7,36717,1.6,5171,0.3,3758,0.2
2182,Denmark,Western Europe,DNK,1993,1449,2545,-1.6,189898,0,74616,1.7,51,1.9,36599,-0.3,5189,0.3,3688,-1.9
2183,Denmark,Western Europe,DNK,1994,1407,2596,2,200024,5.3,77051,3.3,55,6.4,38420,5,5206,0.3,3651,-1
2184,Denmark,Western Europe,DNK,1995,1419,2612,0.6,206080,3,78897,2.4,56,1.5,39378,2.5,5233,0.5,3707,1.5
2185,Denmark,Western Europe,DNK,1996,1412,2638,1,212056,2.9,80385,1.9,57,2.4,40291,2.3,5263,0.6,3726,0.5
2186,Denmark,Western Europe,DNK,1997,1428,2674,1.4,218971,3.3,81889,1.9,57,0.7,41433,2.8,5285,0.4,3819,2.5
2187,Denmark,Western Europe,DNK,1998,1441,2712,1.4,223829,2.2,82533,0.8,57,-0.1,42198,1.8,5304,0.4,3909,2.3
2188,Denmark,Western Europe,DNK,1999,1456,2735,0.8,230427,2.9,84251,2.1,58,1,43299,2.6,5322,0.3,3983,1.9
2189,Denmark,Western Europe,DNK,2000,1466,2755,0.7,239061,3.7,86773,3,59,2.3,44771,3.4,5340,0.3,4039,1.4
2190,Denmark,Western Europe,DNK,2001,1469,2782,1,241029,0.8,86639,-0.2,59,-0.4,44978,0.5,5359,0.4,4087,1.2
2191,Denmark,Western Europe,DNK,2002,1463,2784,0.1,242153,0.5,86980,0.4,59,0.8,45044,0.1,5376,0.3,4072,-0.4
2192,Denmark,Western Europe,DNK,2003,1458,2759,-0.9,243097,0.4,88111,1.3,60,1.7,45097,0.1,5391,0.3,4022,-1.2
2193,Denmark,Western Europe,DNK,2004,1458,2744,-0.5,249584,2.7,90956,3.2,62,3.2,46180,2.4,5405,0.3,4001,-0.5
2194,Denmark,Western Europe,DNK,2005,1451,2783,1.4,255416,2.3,91777,0.9,63,1.4,47129,2.1,5419,0.3,4039,1
2195,Denmark,Western Europe,DNK,2006,1456,2846,2.3,265410,3.9,93257,1.6,64,1.3,48813,3.6,5437,0.3,4143,2.6
2196,Denmark,Western Europe,DNK,2007,1433,2912,2.3,267823,0.9,91972,-1.4,64,0.2,49039,0.5,5461,0.4,4173,0.7
2197,Denmark,Western Europe,DNK,2008,1430,2947,1.2,266452,-0.5,90415,-1.7,63,-1.5,48502,-1.1,5494,0.6,4214,1
2198,Denmark,Western Europe,DNK,2009,1417,2854,-3.2,253378,-4.9,88780,-1.8,63,-0.9,45876,-5.4,5523,0.5,4045,-4
2199,Denmark,Western Europe,DNK,2010,1422,2788,-2.3,258119,1.9,92582,4.3,65,3.9,46527,1.4,5548,0.4,3965,-2
2200,Denmark,Western Europe,DNK,2011,1437,2787,0,261569,1.3,93853,1.4,65,0.3,46955,0.9,5571,0.4,4004,1
2201,Denmark,Western Europe,DNK,2012,1423,2767,-0.7,262162,0.2,94746,1,67,1.9,46885,-0.1,5592,0.4,3938,-1.7
2202,Denmark,Western Europe,DNK,2013,1426,2766,0,264609,0.9,95665,1,67,0.8,47126,0.5,5615,0.4,3944,0.1
2203,Denmark,Western Europe,DNK,2014,1414,2791,0.9,268894,1.6,96343,0.7,68,1.6,47647,1.1,5643,0.5,3945,0
2204,Denmark,Western Europe,DNK,2015,1407,2831,1.4,273214,1.6,96508,0.2,69,0.6,48071,0.9,5683,0.7,3985,1
2205,Denmark,Western Europe,DNK,2016,1414,2875,1.6,278580,2,96897,0.4,69,0,48635,1.2,5728,0.8,4064,2
2206,Denmark,Western Europe,DNK,2017,1408,2921,1.6,284923,2.3,97543,0.7,69,1.1,49351,1.5,5773,0.8,4113,1.2
2207,Denmark,Western Europe,DNK,2018,1404,2946,0.9,287850,1,97714,0.2,70,0.5,49478,0.3,5818,0.8,4136,0.5
2208,Dominican Republic,Latin America,DOM,1950,,561,,5914,,10539,,,,2514,,2353,1,,
2209,Dominican Republic,Latin America,DOM,1951,,575,2.5,6612,11.8,11491,9,,,2733,8.7,2419,2.8,,
2210,Dominican Republic,Latin America,DOM,1952,,590,2.5,7151,8.1,12119,5.5,,,2870,5,2491,3,,
2211,Dominican Republic,Latin America,DOM,1953,,605,2.5,7060,-1.3,11670,-3.7,,,2748,-4.2,2569,3.1,,
2212,Dominican Republic,Latin America,DOM,1954,,620,2.5,7464,5.7,12033,3.1,,,2815,2.4,2651,3.2,,
2213,Dominican Republic,Latin America,DOM,1955,,636,2.5,7924,6.2,12459,3.5,,,2895,2.8,2737,3.2,,
2214,Dominican Republic,Latin America,DOM,1956,,652,2.5,8720,10,13371,7.3,,,3084,6.5,2828,3.3,,
2215,Dominican Republic,Latin America,DOM,1957,,669,2.5,9271,6.3,13864,3.7,,,3171,2.8,2923,3.4,,
2216,Dominican Republic,Latin America,DOM,1958,,686,2.5,9765,5.3,14243,2.7,,,3231,1.9,3023,3.4,,
2217,Dominican Republic,Latin America,DOM,1959,,703,2.5,9821,0.6,13971,-1.9,,,3142,-2.7,3126,3.4,,
2218,Dominican Republic,Latin America,DOM,1960,,721,2.5,10304,4.9,14294,2.3,,,3189,1.5,3231,3.4,,
2219,Dominican Republic,Latin America,DOM,1961,,749,3.9,10071,-2.3,13442,-6,,,3015,-5.4,3341,3.4,,
2220,Dominican Republic,Latin America,DOM,1962,,779,3.9,11787,17,15136,12.6,,,3413,13.2,3453,3.4,,
2221,Dominican Republic,Latin America,DOM,1963,,809,3.9,12556,6.5,15512,2.5,,,3518,3.1,3569,3.4,,
2222,Dominican Republic,Latin America,DOM,1964,,841,3.9,13395,6.7,15923,2.6,,,3633,3.3,3687,3.3,,
2223,Dominican Republic,Latin America,DOM,1965,,874,3.9,11728,-12.4,13413,-15.8,,,3082,-15.2,3806,3.2,,
2224,Dominican Republic,Latin America,DOM,1966,,909,3.9,13302,13.4,14636,9.1,,,3388,9.9,3926,3.2,,
2225,Dominican Republic,Latin America,DOM,1967,,945,3.9,13750,3.4,14556,-0.5,,,3396,0.2,4049,3.1,,
2226,Dominican Republic,Latin America,DOM,1968,,982,3.9,13777,0.2,14032,-3.6,,,3301,-2.8,4173,3.1,,
2227,Dominican Republic,Latin America,DOM,1969,,1021,3.9,15285,10.9,14977,6.7,,,3556,7.7,4298,3,,
2228,Dominican Republic,Latin America,DOM,1970,,1061,3.9,16906,10.6,15938,6.4,,,3822,7.5,4423,2.9,,
2229,Dominican Republic,Latin America,DOM,1971,,1102,3.8,18695,10.6,16972,6.5,,,4112,7.6,4547,2.8,,
2230,Dominican Republic,Latin America,DOM,1972,,1144,3.8,21006,12.4,18364,8.2,,,4497,9.4,4671,2.7,,
2231,Dominican Republic,Latin America,DOM,1973,,1188,3.8,23542,12.1,19819,7.9,,,4909,9.2,4796,2.7,,
2232,Dominican Republic,Latin America,DOM,1974,,1234,3.8,24899,5.8,20185,1.8,,,5059,3.1,4922,2.6,,
2233,Dominican Republic,Latin America,DOM,1975,,1281,3.8,26093,4.8,20370,0.9,,,5169,2.2,5048,2.6,,
2234,Dominican Republic,Latin America,DOM,1976,,1330,3.8,27851,6.7,20937,2.8,,,5381,4.1,5176,2.5,,
2235,Dominican Republic,Latin America,DOM,1977,,1381,3.8,29205,4.9,21142,1,,,5507,2.3,5303,2.5,,
2236,Dominican Republic,Latin America,DOM,1978,,1434,3.8,29883,2.3,20832,-1.5,,,5502,-0.1,5431,2.4,,
2237,Dominican Republic,Latin America,DOM,1979,,1490,3.8,31170,4.3,20925,0.4,,,5604,1.9,5562,2.4,,
2238,Dominican Republic,Latin America,DOM,1980,,1547,3.8,33075,6.1,21382,2.2,,,5806,3.6,5697,2.4,,
2239,Dominican Republic,Latin America,DOM,1981,,1601,3.5,34441,4.1,21506,0.6,,,5906,1.7,5832,2.4,,
2240,Dominican Republic,Latin America,DOM,1982,,1658,3.5,35065,1.8,21149,-1.7,,,5875,-0.5,5969,2.4,,
2241,Dominican Republic,Latin America,DOM,1983,,1717,3.5,36620,4.4,21333,0.9,,,5997,2.1,6106,2.3,,
2242,Dominican Republic,Latin America,DOM,1984,,1777,3.5,36718,0.3,20661,-3.2,,,5882,-1.9,6242,2.2,,
2243,Dominican Republic,Latin America,DOM,1985,,1840,3.5,35790,-2.5,19452,-5.9,,,5611,-4.6,6379,2.2,,
2244,Dominican Republic,Latin America,DOM,1986,,1905,3.5,36860,3,19351,-0.5,,,5656,0.8,6517,2.2,,
2245,Dominican Republic,Latin America,DOM,1987,,1972,3.5,39631,7.5,20096,3.9,,,5953,5.3,6657,2.1,,
2246,Dominican Republic,Latin America,DOM,1988,,2042,3.5,39903,0.7,19544,-2.7,,,5869,-1.4,6799,2.1,,
2247,Dominican Republic,Latin America,DOM,1989,,2114,3.5,44987,12.7,21283,8.9,,,6480,10.4,6942,2.1,,
2248,Dominican Republic,Latin America,DOM,1990,,2188,3.5,42847,-4.8,19579,-8,,,6049,-6.7,7083,2,,
2249,Dominican Republic,Latin America,DOM,1991,,2246,2.6,43252,0.9,19260,-1.6,,,5987,-1,7224,2,,
2250,Dominican Republic,Latin America,DOM,1992,,2399,6.8,48106,11.2,20050,4.1,,,6534,9.1,7362,1.9,,
2251,Dominican Republic,Latin America,DOM,1993,,2410,0.5,51649,7.4,21429,6.9,,,6892,5.5,7494,1.8,,
2252,Dominican Republic,Latin America,DOM,1994,,2394,-0.7,52992,2.6,22132,3.3,,,6951,0.9,7623,1.7,,
2253,Dominican Republic,Latin America,DOM,1995,,2394,0,56004,5.7,23390,5.7,,,7219,3.8,7758,1.8,,
2254,Dominican Republic,Latin America,DOM,1996,,2464,2.9,59352,6,24087,3,,,7515,4.1,7898,1.8,,
2255,Dominican Republic,Latin America,DOM,1997,,2589,5.1,64626,8.9,24961,3.6,,,8039,7,8039,1.8,,
2256,Dominican Republic,Latin America,DOM,1998,,2820,8.9,68964,6.7,24451,-2,,,8429,4.9,8181,1.8,,
2257,Dominican Republic,Latin America,DOM,1999,,2909,3.1,73061,5.9,25113,2.7,,,8777,4.1,8324,1.7,,
2258,Dominican Republic,Latin America,DOM,2000,,2969,2,76467,4.7,25756,2.6,,,9030,2.9,8468,1.7,,
2259,Dominican Republic,Latin America,DOM,2001,,2931,-1.3,78348,2.5,26733,3.8,,,9097,0.7,8613,1.7,,
2260,Dominican Republic,Latin America,DOM,2002,,3032,3.5,81870,4.5,26999,1,,,9350,2.8,8756,1.7,,
2261,Dominican Republic,Latin America,DOM,2003,,3025,-0.3,80768,-1.3,26705,-1.1,,,9079,-2.9,8896,1.6,,
2262,Dominican Republic,Latin America,DOM,2004,,3137,3.7,82844,2.6,26410,-1.1,,,9173,1,9032,1.5,,
2263,Dominican Republic,Latin America,DOM,2005,,3143,0.2,90654,9.4,28847,9.2,,,9893,7.9,9164,1.5,,
2264,Dominican Republic,Latin America,DOM,2006,,3299,5,98971,9.2,30002,4,,,10649,7.6,9294,1.4,,
2265,Dominican Republic,Latin America,DOM,2007,,3418,3.6,106310,7.4,31104,3.7,,,11279,5.9,9425,1.4,,
2266,Dominican Republic,Latin America,DOM,2008,,3539,3.5,109723,3.2,31004,-0.3,,,11480,1.8,9557,1.4,,
2267,Dominican Republic,Latin America,DOM,2009,,3481,-1.6,110761,0.9,31815,2.6,,,11431,-0.4,9690,1.4,,
2268,Dominican Republic,Latin America,DOM,2010,,3639,4.5,119998,8.3,32979,3.7,,,12216,6.9,9823,1.4,,
2269,Dominican Republic,Latin America,DOM,2011,,3757,3.3,123758,3.1,32940,-0.1,,,12431,1.8,9956,1.4,,
2270,Dominican Republic,Latin America,DOM,2012,,3814,1.5,127121,2.7,33333,1.2,,,12602,1.4,10088,1.3,,
2271,Dominican Republic,Latin America,DOM,2013,,3843,0.8,133318,4.9,34687,4.1,,,13046,3.5,10219,1.3,,
2272,Dominican Republic,Latin America,DOM,2014,,4018,4.5,143498,7.6,35717,3,,,13866,6.3,10349,1.3,,
2273,Dominican Republic,Latin America,DOM,2015,,4114,2.4,153590,7,37335,4.5,,,14659,5.7,10478,1.2,,
2274,Dominican Republic,Latin America,DOM,2016,,4262,3.6,163745,6.6,38416,2.9,,,15439,5.3,10606,1.2,,
2275,Dominican Republic,Latin America,DOM,2017,,4383,2.8,171199,4.6,39063,1.7,,,15950,3.3,10733,1.2,,
2276,Dominican Republic,Latin America,DOM,2018,,4447,1.5,182175,6.4,40962,4.9,,,16775,5.2,10860,1.2,,
2277,Ecuador,Latin America,ECU,1950,,1012,,12672,,12524,,,,3760,,3370,1,,
2278,Ecuador,Latin America,ECU,1951,,1031,1.9,12809,1.1,12425,-0.8,,,3704,-1.5,3458,2.6,,
2279,Ecuador,Latin America,ECU,1952,,1050,1.9,14390,12.3,13700,10.3,,,4055,9.5,3549,2.6,,
2280,Ecuador,Latin America,ECU,1953,,1070,1.9,14693,2.1,13729,0.2,,,4034,-0.5,3643,2.6,,
2281,Ecuador,Latin America,ECU,1954,,1090,1.9,15880,8.1,14563,6.1,,,4246,5.3,3740,2.7,,
2282,Ecuador,Latin America,ECU,1955,,1111,1.9,16297,2.6,14669,0.7,,,4241,-0.1,3842,2.7,,
2283,Ecuador,Latin America,ECU,1956,,1132,1.9,16901,3.7,14930,1.8,,,4280,0.9,3949,2.8,,
2284,Ecuador,Latin America,ECU,1957,,1153,1.9,17664,4.5,15315,2.6,,,4352,1.7,4058,2.8,,
2285,Ecuador,Latin America,ECU,1958,,1175,1.9,18181,2.9,15471,1,,,4357,0.1,4172,2.8,,
2286,Ecuador,Latin America,ECU,1959,,1197,1.9,19156,5.4,15998,3.4,,,4464,2.4,4291,2.9,,
2287,Ecuador,Latin America,ECU,1960,,1220,1.9,20399,6.5,16720,4.5,,,4619,3.5,4416,2.9,,
2288,Ecuador,Latin America,ECU,1961,,1247,2.2,20912,2.5,16764,0.3,,,4600,-0.4,4546,2.9,,
2289,Ecuador,Latin America,ECU,1962,,1276,2.2,22024,5.3,17267,3,,,4704,2.3,4682,3,,
2290,Ecuador,Latin America,ECU,1963,,1304,2.2,22585,2.5,17317,0.3,,,4684,-0.4,4822,3,,
2291,Ecuador,Latin America,ECU,1964,,1334,2.2,24176,7,18129,4.7,,,4867,3.9,4968,3,,
2292,Ecuador,Latin America,ECU,1965,,1363,2.2,26505,9.6,19439,7.2,,,5179,6.4,5118,3,,
2293,Ecuador,Latin America,ECU,1966,,1397,2.5,27199,2.6,19470,0.2,,,5159,-0.4,5273,3,,
2294,Ecuador,Latin America,ECU,1967,,1431,2.5,28639,5.3,20009,2.8,,,5272,2.2,5432,3,,
2295,Ecuador,Latin America,ECU,1968,,1466,2.5,30223,5.5,20610,3,,,5400,2.4,5597,3,,
2296,Ecuador,Latin America,ECU,1969,,1502,2.5,31876,5.5,21216,2.9,,,5528,2.4,5766,3,,
2297,Ecuador,Latin America,ECU,1970,,1539,2.5,34111,7,22159,4.4,,,5743,3.9,5939,3,,
2298,Ecuador,Latin America,ECU,1971,,1603,4.1,36075,5.8,22501,1.5,,,5898,2.7,6117,3,,
2299,Ecuador,Latin America,ECU,1972,,1670,4.1,38295,6.2,22935,1.9,,,6080,3.1,6299,3,,
2300,Ecuador,Latin America,ECU,1973,,1739,4.1,43069,12.5,24766,8,,,6641,9.2,6485,3,,
2301,Ecuador,Latin America,ECU,1974,,1811,4.1,45588,5.8,25171,1.6,,,6829,2.8,6676,2.9,,
2302,Ecuador,Latin America,ECU,1975,,1886,4.1,47984,5.3,25438,1.1,,,6983,2.3,6872,2.9,,
2303,Ecuador,Latin America,ECU,1976,,1951,3.4,52633,9.7,26976,6,,,7442,6.6,7073,2.9,,
2304,Ecuador,Latin America,ECU,1977,,2018,3.4,55975,6.4,27737,2.8,,,7690,3.3,7279,2.9,,
2305,Ecuador,Latin America,ECU,1978,,2087,3.4,59877,7,28685,3.4,,,7995,4,7489,2.9,,
2306,Ecuador,Latin America,ECU,1979,,2159,3.4,63127,5.4,29238,1.9,,,8195,2.5,7704,2.9,,
2307,Ecuador,Latin America,ECU,1980,,2233,3.4,66018,4.6,29561,1.1,,,8335,1.7,7920,2.8,,
2308,Ecuador,Latin America,ECU,1981,,2326,4.2,68712,4.1,29537,-0.1,,,8440,1.3,8141,2.8,,
2309,Ecuador,Latin America,ECU,1982,,2423,4.2,69479,1.1,28672,-2.9,,,8305,-1.6,8366,2.8,,
2310,Ecuador,Latin America,ECU,1983,,2524,4.2,68028,-2.1,26950,-6,,,7916,-4.7,8593,2.7,,
2311,Ecuador,Latin America,ECU,1984,,2629,4.2,70812,4.1,26931,-0.1,,,8023,1.4,8826,2.7,,
2312,Ecuador,Latin America,ECU,1985,,2739,4.2,73817,4.2,26951,0.1,,,8146,1.5,9062,2.7,,
2313,Ecuador,Latin America,ECU,1986,,2850,4,75993,2.9,26666,-1.1,,,8170,0.3,9301,2.6,,
2314,Ecuador,Latin America,ECU,1987,,2965,4,71229,-6.3,24023,-9.9,,,7462,-8.7,9545,2.6,,
2315,Ecuador,Latin America,ECU,1988,,3085,4,78843,10.7,25557,6.4,,,8050,7.9,9794,2.6,,
2316,Ecuador,Latin America,ECU,1989,,3272,6,78970,0.2,24138,-5.6,,,7859,-2.4,10048,2.6,,
2317,Ecuador,Latin America,ECU,1990,,3479,6.3,81280,2.9,23362,-3.2,,,7877,0.2,10318,2.7,,
2318,Ecuador,Latin America,ECU,1991,,3824,9.9,85435,5.1,22343,-4.4,,,8191,4,10430,1.1,,
2319,Ecuador,Latin America,ECU,1992,,4019,5.1,88523,3.6,22024,-1.4,,,8388,2.4,10554,1.2,,
2320,Ecuador,Latin America,ECU,1993,,3957,-1.6,90293,2,22821,3.6,,,8397,0.1,10754,1.9,,
2321,Ecuador,Latin America,ECU,1994,,4027,1.8,94138,4.3,23378,2.4,,,8548,1.8,11013,2.4,,
2322,Ecuador,Latin America,ECU,1995,1943,4316,7.2,96259,2.3,22301,-4.6,11,,8545,0,11266,2.3,8387,
2323,Ecuador,Latin America,ECU,1996,1936,4312,-0.1,97926,1.7,22711,1.8,12,2.2,8496,-0.6,11526,2.3,8349,-0.4
2324,Ecuador,Latin America,ECU,1997,1930,4570,6,102165,4.3,22355,-1.6,12,-1.2,8664,2,11792,2.3,8819,5.6
2325,Ecuador,Latin America,ECU,1998,1923,4703,2.9,105502,3.3,22433,0.4,12,0.7,8755,1.1,12051,2.2,9044,2.6
2326,Ecuador,Latin America,ECU,1999,1789,4815,2.4,100503,-4.7,20873,-7,12,0,8192,-6.4,12268,1.8,8612,-4.8
2327,Ecuador,Latin America,ECU,2000,1800,5039,4.6,101600,1.1,20164,-3.4,11,-4,8163,-0.3,12446,1.4,9071,5.3
2328,Ecuador,Latin America,ECU,2001,1812,5482,8.8,105680,4,19278,-4.4,11,-5,8368,2.5,12629,1.5,9932,9.5
2329,Ecuador,Latin America,ECU,2002,1823,5163,-5.8,110010,4.1,21309,10.5,12,9.8,8576,2.5,12827,1.6,9414,-5.2
2330,Ecuador,Latin America,ECU,2003,1835,5270,2.1,113006,2.7,21443,0.6,12,0,8643,0.8,13074,1.9,9672,2.7
2331,Ecuador,Latin America,ECU,2004,1783,5760,9.3,122284,8.2,21231,-1,12,1.9,9147,5.8,13368,2.3,10268,6.2
2332,Ecuador,Latin America,ECU,2005,1809,5809,0.9,128755,5.3,22165,4.4,12,2.9,9424,3,13662,2.2,10505,2.3
2333,Ecuador,Latin America,ECU,2006,1773,6018,3.6,134425,4.4,22338,0.8,13,2.8,9659,2.5,13917,1.9,10668,1.5
2334,Ecuador,Latin America,ECU,2007,1783,6019,0,137369,2.2,22821,2.2,13,1.6,9718,0.6,14135,1.6,10735,0.6
2335,Ecuador,Latin America,ECU,2008,1824,6125,1.8,146101,6.4,23852,4.5,13,2.2,10178,4.7,14354,1.6,11171,4.1
2336,Ecuador,Latin America,ECU,2009,1799,6125,0,146928,0.6,23988,0.6,13,1.9,10082,-0.9,14573,1.5,11022,-1.3
2337,Ecuador,Latin America,ECU,2010,1802,6144,0.3,152107,3.5,24758,3.2,14,3.1,10284,2,14791,1.5,11070,0.4
2338,Ecuador,Latin America,ECU,2011,1772,6265,2,164075,7.9,26190,5.8,15,7.6,10933,6.3,15007,1.5,11100,0.3
2339,Ecuador,Latin America,ECU,2012,1748,6507,3.9,173332,5.6,26640,1.7,15,3.1,11386,4.1,15224,1.4,11373,2.5
2340,Ecuador,Latin America,ECU,2013,1753,6695,2.9,181907,4.9,27171,2,16,1.7,11782,3.5,15439,1.4,11734,3.2
2341,Ecuador,Latin America,ECU,2014,1706,6784,1.3,188800,3.8,27828,2.4,16,5.2,12060,2.4,15654,1.4,11576,-1.4
2342,Ecuador,Latin America,ECU,2015,1675,7151,5.4,188987,0.1,26427,-5,16,-3.2,11910,-1.3,15868,1.4,11975,3.4
2343,Ecuador,Latin America,ECU,2016,1627,7482,4.6,186670,-1.2,24948,-5.6,15,-2.9,11608,-2.5,16081,1.3,12176,1.7
2344,Ecuador,Latin America,ECU,2017,1627,7766,3.8,191090,2.4,24605,-1.4,15,-1.4,11730,1,16291,1.3,12638,3.8
2345,Ecuador,Latin America,ECU,2018,1627,7861,1.2,193205,1.1,24578,-0.1,15,-0.1,11710,-0.2,16499,1.3,12792,1.2
2346,Egypt,Africa,EGY,1950,,6324,,50380,,7966,,,,2377,,21198,1,,
2347,Egypt,Africa,EGY,1951,,6438,1.8,52604,4.4,8171,2.6,,,2424,2,21704,2.4,,
2348,Egypt,Africa,EGY,1952,,6554,1.8,55663,5.8,8493,3.9,,,2505,3.3,22223,2.4,,
2349,Egypt,Africa,EGY,1953,,6672,1.8,56232,1,8428,-0.8,,,2471,-1.3,22755,2.4,,
2350,Egypt,Africa,EGY,1954,,6792,1.8,55418,-1.4,8159,-3.2,,,2379,-3.7,23299,2.4,,
2351,Egypt,Africa,EGY,1955,,6915,1.8,55861,0.8,8079,-1,,,2342,-1.6,23856,2.4,,
2352,Egypt,Africa,EGY,1956,,7039,1.8,57655,3.2,8191,1.4,,,2360,0.8,24426,2.4,,
2353,Egypt,Africa,EGY,1957,,7166,1.8,61720,7.1,8613,5.2,,,2468,4.6,25010,2.4,,
2354,Egypt,Africa,EGY,1958,,7295,1.8,65925,6.8,9037,4.9,,,2574,4.3,25608,2.4,,
